Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
57976,Medium Risk,106500,37.1,39500.90267,0
57980,Low Risk,706500,22,155529.3616,0
57982,Low Risk,436500,23.7,103616.6092,0
57998,Medium Risk,356500,30.9,110268.8169,0
58001,Medium Risk,266500,50.9,135588.9223,0
58009,Low Risk,276500,30,82846.37537,1
58013,Medium Risk,306500,39.1,119962.0756,0
58033,Low Risk,186500,28.6,53348.76939,0
58042,Medium Risk,216500,51.7,111876.3896,0
58045,Low Risk,236500,24.1,56985.70582,0
58048,Medium Risk,296500,35.5,105385.5795,0
58052,Medium Risk,86500,45.7,39568.96427,1
58057,High Risk,276500,98.7,272896.4619,1
58069,Low Risk,276500,27.4,75652.55929,0
58077,Medium Risk,476500,35.8,170796.8511,0
58081,Low Risk,396500,20.7,81958.80061,0
58088,Low Risk,396500,17.7,70099.92561,0
58097,Medium Risk,276500,49.2,136098.7922,0
58099,Medium Risk,106500,41.3,43962.62156,1
58100,Medium Risk,406500,37.8,153589.5892,0
58104,Medium Risk,416500,33.9,141200.3743,0
58114,Low Risk,686500,26.7,183532.6362,0
58118,High Risk,216500,97.7,211544.5954,1
58122,Low Risk,626500,22.5,141088.2261,0
58124,Medium Risk,306500,58.3,178631.3177,1
58126,High Risk,146500,98.2,143807.7662,1
58138,High Risk,336500,97.9,329384.6036,1
58141,High Risk,326500,97.7,318950.2841,1
58145,Medium Risk,206500,48.7,100568.5981,0
58150,Medium Risk,156500,32.9,51468.04156,0
58151,Medium Risk,146500,64,93760.9519,1
58162,Medium Risk,256500,42,107742.3748,1
58171,Medium Risk,376500,54.3,204565.2078,1
58189,Low Risk,446500,27.3,121915.6115,0
58192,Medium Risk,156500,45,70373.83554,1
58196,Low Risk,336500,20.2,68126.63515,0
58198,Medium Risk,126500,38.7,48996.81621,0
58206,Medium Risk,186500,50.7,94584.71741,1
58210,Low Risk,486500,27.7,134583.0803,1
58213,Medium Risk,156500,56.6,88652.152,0
58225,Low Risk,676500,22.1,149738.9319,0
58232,Low Risk,226500,25.4,57636.58361,0
58235,Low Risk,266500,22.3,59430.74459,0
58239,Medium Risk,206500,30.2,62321.43338,0
58246,Medium Risk,156500,32.1,50242.36095,0
58258,Low Risk,416500,27.2,113280.8299,0
58271,High Risk,386500,97.6,377159.4087,1
58273,Medium Risk,266500,35.7,95222.89334,0
58274,Medium Risk,256500,51.8,132936.2304,0
58287,High Risk,426500,98.3,419135.3031,1
58292,Low Risk,586500,28.7,168095.472,1
58302,Low Risk,386500,26.3,101665.3558,0
58306,Medium Risk,376500,33.9,127483.8675,0
58318,Low Risk,526500,20.2,106425.1618,0
58319,Medium Risk,166500,31.8,52908.42181,1
58328,High Risk,126500,99.2,125517.8324,1
58331,Low Risk,576500,28.4,163774.6726,0
58343,Medium Risk,176500,45.1,79552.04867,1
58348,Low Risk,326500,21.6,70434.00126,0
58349,Medium Risk,106500,39.6,42193.19581,0
58353,Medium Risk,356500,30.6,109091.4907,0
58357,High Risk,56500,98.7,55761.82985,1
58364,Low Risk,576500,27.1,156300.3027,0
58371,Low Risk,256500,29.5,75631.53323,0
58373,Low Risk,386500,23.5,90743.85477,0
58394,Low Risk,256500,24.5,62749.47232,0
58399,Low Risk,486500,23.4,113981.1366,0
58400,High Risk,326500,97.8,319216.2364,1
58404,Low Risk,256500,28.4,72754.32704,0
58412,Medium Risk,296500,44.7,132443.685,0
58416,Low Risk,576500,25.9,149044.2356,0
58419,Low Risk,486500,26.7,129803.7575,0
58423,Low Risk,486500,22.3,108302.4028,0
58434,Low Risk,536500,17.9,95875.30222,0
58437,High Risk,606500,97.7,592591.5205,1
58442,Medium Risk,136500,33.2,45309.11105,0
58444,Medium Risk,206500,30.6,63230.03484,0
58450,Low Risk,516500,17.7,91474.81731,0
58455,Medium Risk,136500,59.1,80699.36055,1
58468,Medium Risk,116500,56.3,65541.65864,1
58471,Medium Risk,346500,59.1,204662.7613,1
58484,Low Risk,226500,26.5,59933.85964,0
58491,Low Risk,316500,28.5,90308.47392,0
58492,Low Risk,366500,29.2,106892.194,0
58493,Low Risk,516500,26.5,136643.0162,0
58496,Low Risk,346500,19.2,66463.27696,0
58504,Medium Risk,226500,49.9,113004.438,0
58505,Low Risk,226500,25.6,57975.10003,0
58514,Medium Risk,336500,30.8,103656.466,0
58523,Medium Risk,366500,46.7,171272.7168,0
58524,Low Risk,386500,29.5,114070.1366,0
58526,High Risk,126500,98.8,124940.0407,1
58529,Low Risk,526500,23.7,124748.8644,0
58546,Medium Risk,276500,33.5,92564.24512,0
58566,Low Risk,386500,22.5,87008.043,0
58570,Medium Risk,146500,56.1,82242.16238,1
58585,Medium Risk,656500,32.3,212206.3195,0
58601,Low Risk,636500,21.7,137852.5368,0
58612,High Risk,96500,98.5,95061.9507,1
58618,High Risk,126500,98.4,124448.6448,1
58623,Medium Risk,276500,62.2,171907.0295,1
58633,Medium Risk,86500,51.6,44647.91476,0
58641,Medium Risk,76500,50.3,38470.04981,0
58649,Low Risk,506500,24.9,126253.827,0
58650,Medium Risk,266500,31.6,84128.49753,0
58651,Low Risk,606500,25.7,155941.6661,0
58659,Medium Risk,216500,37.8,81920.57914,0
58674,Medium Risk,366500,35.3,129467.1488,0
58677,Low Risk,626500,26.4,165553.7365,0
58684,Low Risk,276500,27.7,76553.32176,1
58686,Medium Risk,236500,35.1,83127.4061,0
58689,Medium Risk,86500,37.6,32489.35835,0
58691,Medium Risk,216500,30.4,65720.34235,0
58710,Medium Risk,266500,38.6,102996.0215,0
58713,Medium Risk,266500,54.5,145220.1544,0
58718,High Risk,226500,77.2,174968.6818,1
58719,Medium Risk,106500,39.8,42349.65743,0
58721,Medium Risk,306500,31,95092.51967,0
58725,Low Risk,346500,20.1,69518.9456,0
58726,Medium Risk,86500,60.2,52048.88206,1
58730,Medium Risk,176500,34.8,61484.04098,0
58735,Medium Risk,106500,36,38375.37943,0
58736,Low Risk,426500,23,98001.13456,0
58739,Medium Risk,486500,51.5,250725.5146,1
58744,Medium Risk,126500,40.9,51712.431,0
58747,Medium Risk,146500,37.2,54465.54723,1
58751,Low Risk,486500,27.4,133406.1978,0
58753,Medium Risk,126500,50.5,63904.57342,0
58774,Low Risk,686500,26.1,179371.0302,0
58775,Medium Risk,316500,32.6,103309.9481,1
58786,High Risk,286500,96.8,277425.645,1
58797,Medium Risk,76500,46.6,35645.71947,0
58798,Medium Risk,246500,34.5,85156.99062,0
58799,Medium Risk,176500,33.6,59271.96057,0
58800,Low Risk,616500,20.9,128821.9118,0
58801,Medium Risk,356500,49.3,175637.8109,1
58812,Low Risk,166500,23.9,39832.48475,1
58817,Low Risk,556500,26.4,147112.3649,0
58819,Medium Risk,366500,53.5,196034.7664,0
58822,Low Risk,446500,20.4,90900.78541,0
58827,Low Risk,326500,29.7,96835.23461,0
58833,Medium Risk,626500,31.7,198327.4392,0
58841,Low Risk,206500,29.9,61698.87205,0
58850,Low Risk,496500,26.2,130047.7961,0
58855,Medium Risk,106500,35.1,37426.66997,0
58856,Medium Risk,556500,30.9,172004.0692,0
58878,Low Risk,446500,27.5,122989.786,0
58910,Medium Risk,166500,39.1,65102.42193,0
58915,Low Risk,466500,19.2,89481.91911,0
58919,Medium Risk,376500,46.2,173968.5488,0
58920,Low Risk,466500,19.3,90262.67502,1
58925,Low Risk,336500,23.6,79321.38931,0
58927,Medium Risk,76500,45.1,34511.70888,0
58954,Medium Risk,226500,30.4,68838.2364,0
58955,Medium Risk,136500,53.6,73188.9086,1
58958,Low Risk,246500,28,69108.22312,0
58961,Low Risk,526500,28.9,151957.8031,0
58972,Medium Risk,336500,33.1,111490.5382,0
58973,Medium Risk,286500,30,86078.66239,0
58977,Medium Risk,276500,34.3,94843.92588,0
58988,Medium Risk,86500,40,34634.40061,0
58990,Medium Risk,486500,31.9,155032.5167,0
58999,Medium Risk,116500,45.7,53271.01067,0
59004,Low Risk,456500,28.5,130017.3119,0
59008,Medium Risk,406500,30.4,123480.3521,0
59013,Medium Risk,106500,52.4,55783.68345,1
59015,Medium Risk,326500,30.5,99638.77289,0
59022,Low Risk,346500,29.8,103165.2453,0
59023,Medium Risk,216500,40.9,88637.11713,0
59025,Medium Risk,136500,50.3,68703.08604,1
59035,Medium Risk,296500,47.2,139808.0323,0
59038,Low Risk,226500,29,65589.234,0
59042,Low Risk,196500,22.9,45055.1379,0
59056,Medium Risk,176500,32.1,56640.41086,0
59063,Low Risk,406500,27.5,111775.0751,0
59071,Medium Risk,116500,58.3,67923.34569,1
59074,Medium Risk,196500,42,82537.82917,0
59078,Medium Risk,256500,40.5,103877.8438,0
59081,Low Risk,376500,24.4,91870.2814,0
59087,Medium Risk,276500,30.1,83343.34979,0
59090,Medium Risk,266500,32,85183.67831,0
59095,Low Risk,726500,26.3,190719.1797,0
59105,Medium Risk,336500,30,100996.6924,0
59111,Medium Risk,166500,38.5,64021.59032,0
59122,Medium Risk,386500,31.5,121843.2401,0
59128,Medium Risk,106500,38.7,41210.29574,0
59136,High Risk,86500,66.2,57231.77843,1
59137,Medium Risk,556500,31.6,175936.1434,0
59139,Low Risk,256500,24.8,63589.74225,0
59142,Low Risk,536500,24.4,130979.8175,0
59144,Medium Risk,66500,51.9,34508.70084,1
59150,Medium Risk,256500,36.2,92950.56851,1
59158,High Risk,656500,98.3,645530.6285,1
59162,Low Risk,406500,24.4,99002.7334,0
59166,Low Risk,656500,28.4,186419.8873,0
59174,Low Risk,276500,23.2,64191.49676,0
59176,Medium Risk,296500,43.9,130025.1093,0
59182,Medium Risk,236500,40.8,96574.40827,0
59191,Medium Risk,136500,40.5,55348.70659,0
59199,Medium Risk,546500,36.6,199814.171,0
59203,Medium Risk,166500,33.7,56193.19237,0
59206,Medium Risk,146500,30.9,45313.59156,1
59217,Low Risk,506500,21.6,109419.412,0
59220,Medium Risk,386500,36.5,140936.4425,0
59223,Medium Risk,166500,31.6,52551.1249,0
59232,Medium Risk,76500,50.2,38426.55036,0
59245,Medium Risk,56500,41.3,23352.08549,0
59275,Medium Risk,326500,32,104375.1855,0
59286,Low Risk,256500,26.7,68523.11904,0
59293,Medium Risk,226500,37.2,84371.17745,0
59294,Low Risk,206500,24.9,51381.59681,1
59300,Medium Risk,486500,30.3,147248.7232,0
59310,Low Risk,286500,24.4,70042.57299,0
59312,Low Risk,266500,29.2,77929.61878,0
59319,Medium Risk,366500,32,117375.4879,0
59321,Medium Risk,376500,30.5,114909.4109,0
59326,Medium Risk,296500,35.8,106236.9452,0
59327,High Risk,486500,98.1,477487.8611,1
59329,Low Risk,456500,17.6,80510.36171,0
59345,Medium Risk,226500,34.3,77707.48323,0
59346,Low Risk,686500,23.1,158394.5508,0
59352,Medium Risk,246500,37.6,92770.02342,0
59356,Medium Risk,116500,33.9,39551.74678,0
59357,Medium Risk,246500,33.5,82613.66286,0
59358,Low Risk,456500,19.8,90355.12134,0
59363,Low Risk,676500,28.8,194759.3083,0
59369,Low Risk,206500,25.6,52853.7135,0
59375,Low Risk,366500,22.9,84075.04514,0
59384,Low Risk,276500,28.5,78686.20072,0
59385,High Risk,166500,98.7,164291.8778,1
59397,Medium Risk,546500,30.4,166165.9409,0
59399,High Risk,436500,99.1,432465.5811,1
59411,Medium Risk,296500,46.8,138767.425,0
59415,Medium Risk,176500,31.9,56216.27704,0
59420,Medium Risk,146500,37.9,55586.12049,1
59424,Low Risk,266500,28.3,75527.24255,0
59426,Low Risk,136500,27.9,38136.67307,1
59428,Low Risk,596500,20.2,120558.477,0
59430,Medium Risk,196500,40.9,80420.91928,0
59431,Low Risk,506500,20.1,101615.4189,0
59439,Medium Risk,76500,36.4,27808.18196,0
59456,Medium Risk,176500,36.7,64699.17435,0
59460,Medium Risk,96500,56.3,54375.23632,1
59464,Low Risk,686500,27.4,188279.6051,0
59466,Low Risk,536500,25.4,136248.9645,0
59467,Medium Risk,196500,36.3,71377.14176,0
59469,Low Risk,466500,20.4,95175.97944,0
59470,Low Risk,506500,28.2,142727.198,0
59473,Medium Risk,126500,47.8,60457.85036,0
59480,Medium Risk,216500,34.4,74530.56756,0
59481,Medium Risk,326500,64.9,211966.5995,1
59488,High Risk,116500,98.3,114468.6341,1
59496,Medium Risk,306500,35.3,108204.4374,1
59503,Low Risk,396500,29.2,115788.2176,0
59509,Medium Risk,326500,34.6,112859.6733,0
59510,High Risk,286500,98.2,281388.8275,1
59516,Medium Risk,216500,33.4,72365.96157,0
59519,Medium Risk,596500,30.7,183382.518,0
59528,Medium Risk,666500,43.2,288103.502,0
59532,Low Risk,396500,27.6,109550.1172,0
59537,Low Risk,606500,26.6,161611.8692,0
59539,Medium Risk,226500,36.6,82791.75662,0
59543,Medium Risk,496500,33.2,165002.4634,0
59554,Medium Risk,326500,35.4,115592.3323,1
59556,Low Risk,306500,20.7,63578.96962,0
59562,High Risk,626500,98.4,616661.3322,1
59579,Medium Risk,236500,36,85091.05935,0
59589,Medium Risk,626500,38.6,241954.4362,0
59591,Medium Risk,176500,33.2,58621.64816,0
59605,Low Risk,386500,20.3,78635.64033,0
59610,Low Risk,526500,29.8,156880.0642,0
59613,Medium Risk,226500,30.8,69677.25647,0
59615,Low Risk,306500,21,64321.6914,0
59620,Medium Risk,146500,37.9,55558.1345,0
59623,Low Risk,346500,28.4,98254.11275,0
59631,Low Risk,546500,29.9,163348.4684,0
59635,Medium Risk,106500,60,63922.38156,1
59639,Medium Risk,246500,32.9,81219.29674,0
59645,Low Risk,306500,29.5,90288.17027,0
59651,Low Risk,446500,28,124985.0822,1
59659,Medium Risk,326500,41.6,135952.9147,0
59660,Medium Risk,166500,41,68219.90702,0
59662,Medium Risk,236500,43.7,103329.8739,0
59664,Medium Risk,436500,30.7,134003.9745,0
59671,Medium Risk,336500,44.4,149301.0262,0
59674,Medium Risk,166500,32.3,53741.49842,0
59676,Low Risk,296500,29.1,86343.12424,1
59681,High Risk,356500,97.7,348306.8109,1
59684,Medium Risk,156500,39.6,61897.97603,0
59690,High Risk,376500,98.1,369358.208,1
59696,Medium Risk,166500,34.1,56843.82676,0
59699,Low Risk,446500,27,120347.0645,0
59708,Low Risk,576500,19.5,112277.9009,0
59712,Low Risk,206500,25.6,52899.20553,0
59714,High Risk,616500,97.9,603605.6163,1
59717,Low Risk,186500,29.4,54919.06681,0
59719,Medium Risk,106500,40.6,43241.53024,1
59721,Medium Risk,386500,36.9,142661.0765,0
59729,Medium Risk,216500,41.5,89795.55085,0
59732,Medium Risk,306500,47.3,145038.0339,1
59737,Low Risk,456500,25.4,115790.7554,0
59740,Medium Risk,196500,44.2,86916.30212,0
59753,Medium Risk,196500,40.5,79569.75154,0
59754,Medium Risk,176500,31.3,55272.61538,0
59757,Medium Risk,276500,32.6,90261.04724,0
59761,Medium Risk,146500,35.1,51360.12253,0
59771,High Risk,476500,79.8,380402.0563,1
59775,Low Risk,626500,24.9,155764.6312,0
59784,Low Risk,276500,26.4,72971.48316,0
59789,Medium Risk,216500,55.3,119695.8478,0
59793,Low Risk,606500,27.8,168331.6772,0
59803,High Risk,316500,97.5,308507.8759,1
59821,Low Risk,356500,26.9,95899.32321,0
59822,Medium Risk,336500,34.9,117545.4728,1
59833,Medium Risk,316500,30.8,97463.10568,1
59848,Low Risk,286500,29.3,83916.75853,0
59850,Medium Risk,346500,34.6,119742.6106,0
59851,Medium Risk,256500,34.4,88119.42792,0
59853,Medium Risk,256500,31.7,81283.00678,0
59858,Low Risk,286500,28.9,82862.48904,0
59861,Medium Risk,406500,61.2,248789.4886,1
59862,Low Risk,466500,26.7,124392.2786,0
59870,Low Risk,236500,28.7,67852.36994,0
59873,Medium Risk,306500,34.1,104585.3018,0
59874,Medium Risk,86500,61,52791.10422,1
59876,High Risk,306500,97.7,299396.3677,1
59883,Medium Risk,526500,42.6,224361.8161,0
59885,Medium Risk,106500,44.9,47785.38,0
59889,Medium Risk,126500,43.5,54999.60782,0
59901,Medium Risk,226500,33.3,75510.31437,0
59906,Medium Risk,326500,31.7,103385.5794,0
59911,Medium Risk,426500,39.3,167419.7968,0
59920,Low Risk,446500,29.3,130729.7646,0
59921,Medium Risk,226500,43.8,99116.97038,0
59937,High Risk,236500,98.2,232302.3613,1
59943,Low Risk,476500,21.9,104421.2424,0
59952,Low Risk,486500,27.6,134465.4264,0
59955,Low Risk,356500,22.1,78657.26192,0
59957,Low Risk,706500,20.9,147588.4286,0
59958,Medium Risk,176500,36.9,65043.79457,0
59960,Medium Risk,106500,58.1,61897.56653,1
59969,Medium Risk,156500,31.2,48849.83396,0
59973,Medium Risk,716500,33.8,241867.0816,0
59976,Low Risk,526500,26.7,140720.1586,0
59979,Medium Risk,106500,51,54265.89645,0
59984,Low Risk,326500,25.5,83336.30839,1
59987,Medium Risk,166500,38.6,64341.15386,1
59988,High Risk,456500,97.8,446415.2449,1
59994,Medium Risk,206500,30.3,62658.03953,1
60010,Medium Risk,196500,34.8,68371.698,0
60016,Low Risk,296500,29.8,88346.93424,0
60019,Medium Risk,696500,34.4,239543.1538,0
60022,Medium Risk,256500,38.1,97624.35544,1
60024,Low Risk,356500,18.3,65275.06754,0
60025,Medium Risk,306500,59.1,181018.2681,0
60027,Medium Risk,176500,31.2,55138.17977,0
60032,Low Risk,346500,23.8,82485.53991,0
60036,Low Risk,246500,19.1,47129.81158,0
60038,Medium Risk,176500,32.7,57659.66717,0
60039,Low Risk,316500,19.2,60684.2342,0
60040,Low Risk,446500,26.6,118774.6847,0
60042,Low Risk,366500,29.9,109535.9223,1
60045,High Risk,106500,98.1,104427.2916,1
60046,Low Risk,216500,27.2,58838.41407,0
60057,Medium Risk,156500,32.6,51079.88827,0
60058,Low Risk,346500,24.8,85916.98425,0
60060,Medium Risk,96500,39.3,37890.99017,0
60065,Low Risk,246500,27.1,66847.53427,0
60070,Low Risk,326500,24.5,80051.29929,0
60073,High Risk,736500,98,721434.2747,1
60087,Medium Risk,196500,49.4,97165.41192,1
60089,Low Risk,306500,24.7,75693.05834,0
60091,Low Risk,446500,26.7,119363.763,0
60103,Low Risk,466500,21,98053.68314,0
60115,Low Risk,326500,26.3,85957.59231,0
60134,Medium Risk,226500,44.5,100704.6531,0
60136,Medium Risk,156500,58.3,91280.80885,0
60140,Medium Risk,256500,35,89848.10586,0
60144,Medium Risk,126500,56.1,70934.87024,0
60152,Medium Risk,206500,33.2,68596.54747,0
60155,Medium Risk,196500,52.3,102738.9199,1
60158,Medium Risk,176500,51.6,91151.99102,0
60160,Medium Risk,86500,59.8,51741.40702,0
60161,Medium Risk,176500,50.5,89201.286,0
60165,Medium Risk,76500,60.1,46004.91648,0
60167,Low Risk,306500,26.8,82177.95472,0
60176,Medium Risk,86500,37.5,32411.5208,0
60182,Low Risk,426500,25.6,109390.2986,0
60190,Low Risk,486500,20.3,98870.033,0
60194,Medium Risk,266500,46.6,124232.1084,0
60199,Low Risk,246500,27.5,67812.30753,0
60200,Medium Risk,336500,38.6,130047.3175,0
60207,Medium Risk,176500,56.2,99123.97079,0
60211,Medium Risk,306500,31.4,96346.29511,0
60212,High Risk,276500,98.1,271146.9331,1
60215,Medium Risk,86500,64.9,56124.83086,1
60222,High Risk,566500,99,560768.4695,1
60224,Medium Risk,146500,49.7,72863.27398,0
60225,Low Risk,636500,29.2,186151.5486,0
60227,Low Risk,476500,25.7,122502.8004,0
60233,Low Risk,206500,25.1,51841.66372,0
60235,High Risk,326500,97.5,318287.7025,1
60237,Medium Risk,96500,49.3,47612.96737,0
60239,Low Risk,416500,24.8,103438.6351,0
60240,Medium Risk,136500,50.3,68693.7997,0
60246,Medium Risk,266500,31,82744.98332,0
60247,Low Risk,336500,27.1,91035.12499,0
60260,Low Risk,516500,26,134109.4668,0
60265,Low Risk,246500,29,71596.81137,0
60282,Medium Risk,186500,37.8,70556.85591,0
60288,Medium Risk,126500,47.6,60223.85776,0
60291,Medium Risk,356500,31.3,111617.7758,1
60297,Low Risk,456500,27.1,123728.6434,0
60298,Medium Risk,336500,53.1,178627.7064,0
60300,Medium Risk,316500,32.8,103719.9523,0
60302,Medium Risk,136500,47.4,64713.15866,0
60305,Medium Risk,366500,50,183418.1898,0
60306,Medium Risk,106500,33.2,35316.92605,0
60309,Medium Risk,316500,59.5,188334.3551,1
60312,Medium Risk,296500,42.2,125219.9697,0
60317,Low Risk,276500,29.1,80544.99213,0
60320,High Risk,326500,67.6,220851.6776,1
60321,Medium Risk,356500,31.8,113261.9403,0
60325,Low Risk,576500,21.2,122114.946,0
60326,Medium Risk,396500,42.6,168768.2385,0
60330,Medium Risk,156500,59.6,93259.13108,1
60333,High Risk,76500,73.6,56285.44628,1
60337,Medium Risk,96500,46.3,44679.431,0
60338,Low Risk,516500,24.5,126354.703,0
60339,Low Risk,296500,22.2,65888.31055,0
60341,Low Risk,236500,19.4,45846.86589,0
60344,Low Risk,446500,26.8,119869.8925,0
60348,Medium Risk,176500,62.8,110810.951,0
60350,Low Risk,626500,28,175656.7451,0
60366,Low Risk,716500,23.5,168086.6083,0
60371,Medium Risk,306500,32.5,99461.36982,0
60373,Low Risk,486500,27.6,134047.3549,0
60374,Medium Risk,106500,59,62842.49975,0
60393,Medium Risk,276500,37.2,102949.8508,0
60398,Medium Risk,316500,36,113819.266,0
60411,Medium Risk,206500,53.7,110918.3695,0
60416,Medium Risk,476500,31.2,148433.0156,0
60421,Low Risk,266500,28.2,75176.12242,0
60422,High Risk,236500,97.7,230949.4302,1
60424,Medium Risk,196500,44.2,86943.69145,0
60431,Low Risk,196500,27.6,54248.71339,0
60435,Low Risk,396500,26,103172.2738,0
60440,Medium Risk,426500,31.3,133391.8057,0
60443,Medium Risk,486500,58.5,284423.1439,0
60447,Medium Risk,736500,40.3,297070.4328,0
60456,Low Risk,256500,27.9,71522.18932,0
60459,Medium Risk,366500,34.2,125459.3254,0
60468,Medium Risk,236500,32.5,76896.78809,1
60471,Medium Risk,186500,36.4,67973.89876,0
60475,High Risk,416500,98.3,409556.4317,1
60477,Medium Risk,256500,55.4,141995.7391,1
60483,Low Risk,336500,26.1,87746.23707,0
60487,Low Risk,376500,28.3,106525.006,0
60492,Low Risk,376500,23.4,87917.01455,0
60496,Low Risk,236500,29.9,70774.46522,0
60497,Medium Risk,126500,40.1,50784.41749,0
60506,Medium Risk,306500,30.1,92179.96897,0
60508,High Risk,206500,97.9,202189.053,1
60516,Medium Risk,196500,32.1,63066.2634,1
60518,Low Risk,256500,25.2,64692.88337,0
60523,Medium Risk,256500,30.3,77814.14892,1
60528,Medium Risk,196500,39.3,77291.60109,1
60535,High Risk,666500,98,653363.5538,1
60537,Medium Risk,376500,35,131874.8518,0
60538,Medium Risk,556500,59,328131.7872,1
60540,High Risk,46500,97.6,45399.11672,1
60542,Medium Risk,256500,30.7,78774.07515,0
60548,Low Risk,626500,28.1,176003.4514,1
60555,Medium Risk,256500,47.1,120774.718,0
60556,Medium Risk,356500,34,121242.6038,0
60560,Medium Risk,316500,51.6,163363.0704,0
60574,Low Risk,436500,20.7,90456.58114,0
60586,Medium Risk,86500,44,38096.23663,0
60595,High Risk,166500,97.5,162368.8727,1
60598,Low Risk,266500,19.9,53119.46299,0
60605,Low Risk,446500,24.7,110398.5001,0
60607,Low Risk,406500,25.5,103756.7618,0
60629,Medium Risk,506500,36.1,182778.8667,0
60630,Low Risk,476500,28.6,136216.6752,0
60634,Medium Risk,106500,40.3,42950.82086,0
60635,Medium Risk,156500,32.1,50226.03711,0
